tenminstamp,datausage
2016-06-16 22:10:00,0.03322004677867681
2016-06-16 22:20:00,0.028895595642668137
2016-06-16 22:30:00,0.03324060067400484
2016-06-16 22:40:00,0.034706489283601955
2016-06-16 22:50:00,0.03454143928989288
2016-06-16 23:00:00,0.042214245276933494
2016-06-16 23:10:00,0.02822813160201615
2016-06-16 23:20:00,0.02460151202627467
2016-06-16 23:30:00,0.02547537767201911
2016-06-16 23:40:00,0.02203676627526889
2016-06-16 23:50:00,0.02447428624277057
2016-06-17 00:00:00,0.024899835325464616
2016-06-17 00:10:00,0.02500585062554035
2016-06-17 00:20:00,0.024914396094516195
2016-06-17 00:30:00,0.02325555057709752
2016-06-17 00:40:00,0.020619949626804124
2016-06-17 00:50:00,0.026498848772278198
2016-06-17 01:00:00,0.04030781740953293
2016-06-17 01:10:00,0.02904053522599414
2016-06-17 01:20:00,0.027833698779753478
2016-06-17 01:30:00,0.02842819386819835
2016-06-17 01:40:00,0.0238894454312084
2016-06-17 01:50:00,0.02869684271299011
2016-06-17 02:00:00,0.03746785437293438
2016-06-17 02:10:00,0.028222227428708457
2016-06-17 02:20:00,0.025985722612068708
2016-06-17 02:30:00,0.025227351197142846
2016-06-17 02:40:00,0.025930903905184887
2016-06-17 02:50:00,0.02348149303759322
2016-06-17 03:00:00,0.032294347790072
2016-06-17 03:10:00,0.02666969862754023
2016-06-17 03:20:00,0.02349548297176615
2016-06-17 03:30:00,0.027566040576656962
2016-06-17 03:40:00,0.0252863206159358
2016-06-17 03:50:00,0.02832422320650524
2016-06-17 04:00:00,0.030020309300261925
2016-06-17 04:10:00,0.031505547420387046
2016-06-17 04:20:00,0.03580647785557728
2016-06-17 04:30:00,0.04091885263057163
2016-06-17 04:40:00,0.03698209692937891
2016-06-17 04:50:00,0.03840273855550031
2016-06-17 05:00:00,0.04491677917654672
2016-06-17 05:10:00,0.04072487564338171
2016-06-17 05:20:00,0.04518085174306802
2016-06-17 05:30:00,0.04454282793532813
2016-06-17 05:40:00,0.044055164082463794
2016-06-17 05:50:00,0.043657311370524525
2016-06-17 06:00:00,0.05335138286768395
2016-06-17 06:10:00,0.04439524984056189
2016-06-17 06:20:00,0.04468097637545652
2016-06-17 06:30:00,0.042333972133186404
2016-06-17 06:40:00,0.04448308993728712
2016-06-17 06:50:00,0.04563743325282
2016-06-17 07:00:00,0.05028526106768725
2016-06-17 07:10:00,0.049661574686652915
2016-06-17 07:20:00,0.03947432425256611
2016-06-17 07:30:00,0.043556164165652736
2016-06-17 07:40:00,0.040260022787433986
2016-06-17 07:50:00,0.040852665222320894
2016-06-17 08:00:00,0.040673462747287344
2016-06-17 08:10:00,0.04354814495952671
2016-06-17 08:20:00,0.039906407858742145
2016-06-17 08:30:00,0.04551305396431619
2016-06-17 08:40:00,0.04292814788687292
2016-06-17 08:50:00,0.04091520619880193
2016-06-17 09:00:00,0.047258476318313834
2016-06-17 09:10:00,0.04328338124763664
2016-06-17 09:20:00,0.04575520954325437
2016-06-17 09:30:00,0.046348245547031826
2016-06-17 09:40:00,0.04203395616779238
2016-06-17 09:50:00,0.04635625323406837
2016-06-17 10:00:00,0.05592034844513574
2016-06-17 10:10:00,0.05128945689155053
2016-06-17 10:20:00,0.047164047302406295
2016-06-17 10:30:00,0.044988524545471344
2016-06-17 10:40:00,0.04317837834753628
2016-06-17 10:50:00,0.046006276417803825
2016-06-17 11:00:00,0.04775355142535943
2016-06-17 11:10:00,0.0499264542293872
2016-06-17 11:20:00,0.04448374524548862
2016-06-17 11:30:00,0.04657652254299539
2016-06-17 11:40:00,0.04364675860466241
2016-06-17 11:50:00,0.0512328949624588
2016-06-17 12:00:00,0.045611194686833806
2016-06-17 12:10:00,0.050690639584753165
2016-06-17 12:20:00,0.047595513997345754
2016-06-17 12:30:00,0.049970622258148335
2016-06-17 12:40:00,0.04709456735441265
2016-06-17 12:50:00,0.04710331354307472
2016-06-17 13:00:00,0.05283405735940974
2016-06-17 13:10:00,0.046453354038785755
2016-06-17 13:20:00,0.047541366597398826
2016-06-17 13:30:00,0.04341576502342993
2016-06-17 13:40:00,0.041532665232073725
2016-06-17 13:50:00,0.04220654540556583
2016-06-17 14:00:00,0.05895706904913469
2016-06-17 14:10:00,0.0451032924337033
2016-06-17 14:20:00,0.04363580267066852
2016-06-17 14:30:00,0.04597089617441676
2016-06-17 14:40:00,0.041824567918777644
2016-06-17 14:50:00,0.04291605540271705
2016-06-17 15:00:00,0.042932253802322975
2016-06-17 15:10:00,0.04373076156469212
2016-06-17 15:20:00,0.04093254498826633
2016-06-17 15:30:00,0.04004709881789843
2016-06-17 15:40:00,0.04205316488944896
2016-06-17 15:50:00,0.03785011471736423
2016-06-17 16:00:00,0.03844968076497777
2016-06-17 16:10:00,0.03554644272991857
2016-06-17 16:20:00,0.037902992457670745
2016-06-17 16:30:00,0.03434562372803215
2016-06-17 16:40:00,0.03551691610383537
2016-06-17 16:50:00,0.03922365926624961
2016-06-17 17:00:00,0.04298006314325848
2016-06-17 17:10:00,0.035292320096909954
2016-06-17 17:20:00,0.035305813430336425
2016-06-17 17:30:00,0.03496246009052263
2016-06-17 17:40:00,0.03146040282881781
2016-06-17 17:50:00,0.03594783692192339
2016-06-17 18:00:00,0.0466766816659696
2016-06-17 18:10:00,0.03649734996595057
2016-06-17 18:20:00,0.03396873447904685
2016-06-17 18:30:00,0.044852269075714095
2016-06-17 18:40:00,0.03853607969561923
2016-06-17 18:50:00,0.031822340299658636
2016-06-17 19:00:00,0.04270746709047172
2016-06-17 19:10:00,0.03443908386052457
2016-06-17 19:20:00,0.03762272981088592
2016-06-17 19:30:00,0.03684784706108994
2016-06-17 19:40:00,0.03882255689117827
2016-06-17 19:50:00,0.045073398476655584
2016-06-17 20:00:00,0.04149876007208946
2016-06-17 20:10:00,0.04483719122753477
2016-06-17 20:20:00,0.042561985469990765
2016-06-17 20:30:00,0.03715001197662132
2016-06-17 20:40:00,0.041211186003232196
2016-06-17 20:50:00,0.03968837709287065
2016-06-17 21:00:00,0.04621517830526276
2016-06-17 21:10:00,0.03598184191401647
2016-06-17 21:20:00,0.03382658443522315
2016-06-17 21:30:00,0.03669642543013402
2016-06-17 21:40:00,0.02899733352085046
2016-06-17 21:50:00,0.03453280701222678
2016-06-17 22:00:00,0.04153180705990749
2016-06-17 22:10:00,0.03817646396125795
2016-06-17 22:20:00,0.036667903524633214
2016-06-17 22:30:00,0.04645980728869197
2016-06-17 22:40:00,0.03900745107631355
2016-06-17 22:50:00,0.03366682106363578
2016-06-17 23:00:00,0.04319208030447222
2016-06-17 23:10:00,0.028731427499253667
2016-06-17 23:20:00,0.02514146934562914
2016-06-17 23:30:00,0.024416091162770406
2016-06-17 23:40:00,0.023839698323442668
2016-06-17 23:50:00,0.0245961402908807
2016-06-18 00:00:00,0.026604276598790475
2016-06-18 00:10:00,0.022633846119403094
2016-06-18 00:20:00,0.023019325409393065
2016-06-18 00:30:00,0.022234449209524148
2016-06-18 00:40:00,0.023351051508276075
2016-06-18 00:50:00,0.02720937244930362
2016-06-18 01:00:00,0.03902191649290222
2016-06-18 01:10:00,0.02734990726080252
2016-06-18 01:20:00,0.03394466598152872
2016-06-18 01:30:00,0.024813685975095215
2016-06-18 01:40:00,0.027671236741480813
2016-06-18 01:50:00,0.02536068529781819
2016-06-18 02:00:00,0.039219969317919656
2016-06-18 02:10:00,0.027710910405496673
2016-06-18 02:20:00,0.023061586388895914
2016-06-18 02:30:00,0.024328241466803943
2016-06-18 02:40:00,0.025429933584123408
2016-06-18 02:50:00,0.02135823110972821
2016-06-18 03:00:00,0.03425374939019141
2016-06-18 03:10:00,0.024867885210944803
2016-06-18 03:20:00,0.02285232804961253
2016-06-18 03:30:00,0.02176752163757127
2016-06-18 03:40:00,0.023157912854820505
2016-06-18 03:50:00,0.022564514639673856
2016-06-18 04:00:00,0.02318748555726162
2016-06-18 04:10:00,0.020608016490052714
2016-06-18 04:20:00,0.02364358646500254
2016-06-18 04:30:00,0.02378442077282791
2016-06-18 04:40:00,0.02387143021521178
2016-06-18 04:50:00,0.02303406600423041
2016-06-18 05:00:00,0.030900461809064545
2016-06-18 05:10:00,0.02720544315989226
2016-06-18 05:20:00,0.022710825634597344
2016-06-18 05:30:00,0.02408396445555327
2016-06-18 05:40:00,0.02572225415779567
2016-06-18 05:50:00,0.024430239804398388
2016-06-18 06:00:00,0.03692453155960363
2016-06-18 06:10:00,0.029808317737024807
2016-06-18 06:20:00,0.025433015580508606
2016-06-18 06:30:00,0.028903611009097666
2016-06-18 06:40:00,0.028333169699334367
2016-06-18 06:50:00,0.029612442659868423
2016-06-18 07:00:00,0.0357137696636481
2016-06-18 07:10:00,0.03285637248512223
2016-06-18 07:20:00,0.032480875766065134
2016-06-18 07:30:00,0.029946721516969987
2016-06-18 07:40:00,0.02908787164431157
2016-06-18 07:50:00,0.03304315644088158
2016-06-18 08:00:00,0.03176043095325073
2016-06-18 08:10:00,0.031200733754224778
2016-06-18 08:20:00,0.031532374099886115
2016-06-18 08:30:00,0.03435828256742077
2016-06-18 08:40:00,0.03381767633935895
2016-06-18 08:50:00,0.03348235180491241
2016-06-18 09:00:00,0.03563187469699316
2016-06-18 09:10:00,0.035305547211379566
2016-06-18 09:20:00,0.037054986527858505
2016-06-18 09:30:00,0.03487877390545361
2016-06-18 09:40:00,0.03239690096380971
2016-06-18 09:50:00,0.033906464841118
2016-06-18 10:00:00,0.04442779190829107
2016-06-18 10:10:00,0.034889857189381195
2016-06-18 10:20:00,0.035789354089116494
2016-06-18 10:30:00,0.03844953165676395
2016-06-18 10:40:00,0.03400425487135591
2016-06-18 10:50:00,0.03219278845777661
2016-06-18 11:00:00,0.03434879979698143
2016-06-18 11:10:00,0.03559011543783208
2016-06-18 11:20:00,0.03300080074886523
2016-06-18 11:30:00,0.03636916873796908
2016-06-18 11:40:00,0.03203407716302838
2016-06-18 11:50:00,0.03489542858899281
2016-06-18 12:00:00,0.0322727981334534
2016-06-18 12:10:00,0.039028286549384415
2016-06-18 12:20:00,0.03953333462812166
2016-06-18 12:30:00,0.03909492384207427
2016-06-18 12:40:00,0.038430964804371144
2016-06-18 12:50:00,0.03387006451836259
2016-06-18 13:00:00,0.03963272581179723
2016-06-18 13:10:00,0.03585205249315375
2016-06-18 13:20:00,0.032014797406986664
2016-06-18 13:30:00,0.03220955961210944
2016-06-18 13:40:00,0.03199664972146103
2016-06-18 13:50:00,0.03144107507656994
2016-06-18 14:00:00,0.04012492178642236
2016-06-18 14:10:00,0.03118424929723011
2016-06-18 14:20:00,0.03082015391696012
2016-06-18 14:30:00,0.03205599991015623
2016-06-18 14:40:00,0.03299407808025507
2016-06-18 14:50:00,0.03242249574068388
2016-06-18 15:00:00,0.03354002148644242
2016-06-18 15:10:00,0.03338636771192513
2016-06-18 15:20:00,0.031519332570747
2016-06-18 15:30:00,0.02885592581834877
2016-06-18 15:40:00,0.028635522120044495
2016-06-18 15:50:00,0.029097712786423608
2016-06-18 16:00:00,0.029593468159697923
2016-06-18 16:10:00,0.029064074485345627
2016-06-18 16:20:00,0.027208761297611787
2016-06-18 16:30:00,0.026446051025648624
2016-06-18 16:40:00,0.030181649507209165
2016-06-18 16:50:00,0.027077825087396437
2016-06-18 17:00:00,0.036185428381630004
2016-06-18 17:10:00,0.03013634364838721
2016-06-18 17:20:00,0.02680521303587429
2016-06-18 17:30:00,0.024583161476784313
2016-06-18 17:40:00,0.02950665646168345
2016-06-18 17:50:00,0.026549572442852033
2016-06-18 18:00:00,0.03979212825191424
2016-06-18 18:10:00,0.0312222718917539
2016-06-18 18:20:00,0.027709145425008637
2016-06-18 18:30:00,0.029025109885282178
2016-06-18 18:40:00,0.03117719961446862
2016-06-18 18:50:00,0.027020902866783766
2016-06-18 19:00:00,0.03174503505021188
2016-06-18 19:10:00,0.031208246760363118
2016-06-18 19:20:00,0.02744454873991602
2016-06-18 19:30:00,0.02521213064024385
2016-06-18 19:40:00,0.02285275745567035
2016-06-18 19:50:00,0.026702762254043066
2016-06-18 20:00:00,0.02536260130636829
2016-06-18 20:10:00,0.02283553129730308
2016-06-18 20:20:00,0.024985136742858433
2016-06-18 20:30:00,0.025227564940247634
2016-06-18 20:40:00,0.022300665415498577
2016-06-18 20:50:00,0.024025765535856617
2016-06-18 21:00:00,0.03623858897957818
2016-06-18 21:10:00,0.02880899640785962
2016-06-18 21:20:00,0.02539341743052378
2016-06-18 21:30:00,0.02541826090678412
2016-06-18 21:40:00,0.02241352753437108
2016-06-18 21:50:00,0.02126690968818249
2016-06-18 22:00:00,0.034495256060422246
2016-06-18 22:10:00,0.02360050763014664
2016-06-18 22:20:00,0.02258869128864321
2016-06-18 22:30:00,0.024079157795493217
2016-06-18 22:40:00,0.02469144283774044
2016-06-18 22:50:00,0.024674914864185517
2016-06-18 23:00:00,0.024450702826909414
2016-06-18 23:10:00,0.024134167847252284
2016-06-18 23:20:00,0.020725568798191644
2016-06-18 23:30:00,0.02082335946837897
2016-06-18 23:40:00,0.01978428128177391
2016-06-18 23:50:00,0.02104306818161798
2016-06-19 00:00:00,0.022794668607273166
2016-06-19 00:10:00,0.01972731298480332
2016-06-19 00:20:00,0.021320795348818467
2016-06-19 00:30:00,0.02077983522872986
2016-06-19 00:40:00,0.019266423975535393
2016-06-19 00:50:00,0.01796440401302628
2016-06-19 01:00:00,0.028880596508266916
2016-06-19 01:10:00,0.022026209029760872
2016-06-19 01:20:00,0.021884144099209434
2016-06-19 01:30:00,0.02053067348359044
2016-06-19 01:40:00,0.01963086620838861
2016-06-19 01:50:00,0.019023132486384643
2016-06-19 02:00:00,0.032040712798518015
2016-06-19 02:10:00,0.020708985149037566
2016-06-19 02:20:00,0.020225653113766964
2016-06-19 02:30:00,0.020844726099464726
2016-06-19 02:40:00,0.023286873541190113
2016-06-19 02:50:00,0.0210631395550867
2016-06-19 03:00:00,0.02460514821885372
2016-06-19 03:10:00,0.02420201400438807
2016-06-19 03:20:00,0.019617841957883717
2016-06-19 03:30:00,0.01997135193487141
2016-06-19 03:40:00,0.01970352350523036
2016-06-19 03:50:00,0.022094981193700933
2016-06-19 04:00:00,0.019557440332298802
2016-06-19 04:10:00,0.02051803320273487
2016-06-19 04:20:00,0.025467976017079078
2016-06-19 04:30:00,0.01999183607571315
2016-06-19 04:40:00,0.020251187735396074
2016-06-19 04:50:00,0.02047273310345766
2016-06-19 05:00:00,0.027930936533645787
2016-06-19 05:10:00,0.02248106331604034
2016-06-19 05:20:00,0.0225485869386707
2016-06-19 05:30:00,0.01975615294516365
2016-06-19 05:40:00,0.021689321098892187
2016-06-19 05:50:00,0.021823385381850652
2016-06-19 06:00:00,0.03099409792764624
2016-06-19 06:10:00,0.03206451123738279
2016-06-19 06:20:00,0.024023160941735407
2016-06-19 06:30:00,0.026741227053612985
2016-06-19 06:40:00,0.027211796577689653
2016-06-19 06:50:00,0.06646681720499678
2016-06-19 07:00:00,0.026769306754067666
2016-06-19 07:10:00,0.026881235826692322
2016-06-19 07:20:00,0.029799633623456046
2016-06-19 07:30:00,0.033760975541244055
2016-06-19 07:40:00,0.02677481479868714
2016-06-19 07:50:00,0.030289763841367837
2016-06-19 08:00:00,0.03163340547391369
2016-06-19 08:10:00,0.04168803151122698
2016-06-19 08:20:00,0.029983102641242935
2016-06-19 08:30:00,0.06556571915182381
2016-06-19 08:40:00,0.03773443042156924
2016-06-19 08:50:00,0.030987987050677335
2016-06-19 09:00:00,0.03249260027930708
2016-06-19 09:10:00,0.04021602306536914
2016-06-19 09:20:00,0.03080325925239009
2016-06-19 09:30:00,0.031897164465221374
2016-06-19 09:40:00,0.029821197358961788
2016-06-19 09:50:00,0.03196287639105637
2016-06-19 10:00:00,0.05018481716722313
2016-06-19 10:10:00,0.03997001563089887
2016-06-19 10:20:00,0.030431586871040205
2016-06-19 10:30:00,0.03267149045902585
2016-06-19 10:40:00,0.0412787896195395
2016-06-19 10:50:00,0.03483272250556257
2016-06-19 11:00:00,0.03138062993442477
2016-06-19 11:10:00,0.041974617498186664
2016-06-19 11:20:00,0.02998408624349461
2016-06-19 11:30:00,0.02965005376691802
2016-06-19 11:40:00,0.03909764746678677
2016-06-19 11:50:00,0.03980366653987627
2016-06-19 12:00:00,0.030359170195178694
2016-06-19 12:10:00,0.03594024712185519
2016-06-19 12:20:00,0.03628050374644723
2016-06-19 12:30:00,0.0363874559324673
2016-06-19 12:40:00,0.0352919348473618
2016-06-19 12:50:00,0.034069549550171975
2016-06-19 13:00:00,0.03878261444840789
2016-06-19 13:10:00,0.03272803382958452
2016-06-19 13:20:00,0.03444636328512624
2016-06-19 13:30:00,0.03308798873713603
2016-06-19 13:40:00,0.0301494088556547
2016-06-19 13:50:00,0.030710032701434336
2016-06-19 14:00:00,0.054001406366914466
2016-06-19 14:10:00,0.041164200917143894
2016-06-19 14:20:00,0.034305407386911915
2016-06-19 14:30:00,0.031858737422666976
2016-06-19 14:40:00,0.03085271774296942
2016-06-19 14:50:00,0.03151409714457854
2016-06-19 15:00:00,0.031492688916780774
2016-06-19 15:10:00,0.03173824006731777
2016-06-19 15:20:00,0.0324460074822105
2016-06-19 15:30:00,0.029744118011658712
2016-06-19 15:40:00,0.029324261279015818
2016-06-19 15:50:00,0.025837443132743044
2016-06-19 16:00:00,0.030479021841567627
2016-06-19 16:10:00,0.026595081165638704
2016-06-19 16:20:00,0.02802544938292676
2016-06-19 16:30:00,0.025586919575247374
2016-06-19 16:40:00,0.029605219550815322
2016-06-19 16:50:00,0.027188791676100135
2016-06-19 17:00:00,0.03827331006610795
2016-06-19 17:10:00,0.029894219426970393
2016-06-19 17:20:00,0.02915249949583665
2016-06-19 17:30:00,0.02546438974055444
2016-06-19 17:40:00,0.02487182089985032
2016-06-19 17:50:00,0.0262652672356093
2016-06-19 18:00:00,0.03353218466589983
2016-06-19 18:10:00,0.03040338494024716
2016-06-19 18:20:00,0.027284649699052557
2016-06-19 18:30:00,0.029658081292386448
2016-06-19 18:40:00,0.026385296787935754
2016-06-19 18:50:00,0.02639419848430579
2016-06-19 19:00:00,0.038890614871570604
2016-06-19 19:10:00,0.02792491844934213
2016-06-19 19:20:00,0.026908749171914256
2016-06-19 19:30:00,0.02781708249317921
2016-06-19 19:40:00,0.025583247545501054
2016-06-19 19:50:00,0.021455349193079815
2016-06-19 20:00:00,0.02311891497738745
2016-06-19 20:10:00,0.022761921115781604
2016-06-19 20:20:00,0.02620834117530014
2016-06-19 20:30:00,0.0219372835788269
2016-06-19 20:40:00,0.027825225849491847
2016-06-19 20:50:00,0.025330074597425086
2016-06-19 21:00:00,0.029198329473229923
2016-06-19 21:10:00,0.0259534966793508
2016-06-19 21:20:00,0.022153068762199288
2016-06-19 21:30:00,0.02131593173326043
2016-06-19 21:40:00,0.02207985086966953
2016-06-19 21:50:00,0.02125896343628984
2016-06-19 22:00:00,0.030066207112293238
2016-06-19 22:10:00,0.026130225749893318
2016-06-19 22:20:00,0.019003606349817955
2016-06-19 22:30:00,0.023512901754907493
2016-06-19 22:40:00,0.0223146387109867
2016-06-19 22:50:00,0.024836457295148065
2016-06-19 23:00:00,0.03149686202691945
2016-06-19 23:10:00,0.022277594599119262
2016-06-19 23:20:00,0.019931911852392223
2016-06-19 23:30:00,0.021440404454378916
2016-06-19 23:40:00,0.019923191901656194
2016-06-19 23:50:00,0.019554262983450692
2016-06-20 00:00:00,0.024335520251456196
2016-06-20 00:10:00,0.019488551697565113
2016-06-20 00:20:00,0.024860256373962254
2016-06-20 00:30:00,0.020280650366537718
2016-06-20 00:40:00,0.019926830014083487
2016-06-20 00:50:00,0.021742868226287345
2016-06-20 01:00:00,0.029993074972985163
2016-06-20 01:10:00,0.02431033824195504
2016-06-20 01:20:00,0.021781731714343142
2016-06-20 01:30:00,0.021025513729200543
2016-06-20 01:40:00,0.022078939581701814
2016-06-20 01:50:00,0.020404999577419005
2016-06-20 02:00:00,0.03161567311555873
2016-06-20 02:10:00,0.024528615388351507
2016-06-20 02:20:00,0.023832005491518565
2016-06-20 02:30:00,0.022904663112814673
2016-06-20 02:40:00,0.025376180393016447
2016-06-20 02:50:00,0.02412489434027182
2016-06-20 03:00:00,0.03316889242214632
2016-06-20 03:10:00,0.02898887850917246
2016-06-20 03:20:00,0.02563289034151206
2016-06-20 03:30:00,0.028020708637656506
2016-06-20 03:40:00,0.027146367509496325
2016-06-20 03:50:00,0.03133161044914449
2016-06-20 04:00:00,0.03793073618468227
2016-06-20 04:10:00,0.035045592079397794
2016-06-20 04:20:00,0.04067922165207771
2016-06-20 04:30:00,0.04394736268356931
2016-06-20 04:40:00,0.039133559508138134
2016-06-20 04:50:00,0.04076941868250034
2016-06-20 05:00:00,0.048174835245198964
2016-06-20 05:10:00,0.043394999304845354
2016-06-20 05:20:00,0.04327463633887341
2016-06-20 05:30:00,0.042910064196288844
2016-06-20 05:40:00,0.04046315297111424
2016-06-20 05:50:00,0.04117565345188424
2016-06-20 06:00:00,0.05028739081934214
2016-06-20 06:10:00,0.04580310527736097
2016-06-20 06:20:00,0.04164284148324924
2016-06-20 06:30:00,0.0468546547981759
2016-06-20 06:40:00,0.04408620802861121
2016-06-20 06:50:00,0.04428449955476064
2016-06-20 07:00:00,0.046991972583962933
2016-06-20 07:10:00,0.04943725769767267
2016-06-20 07:20:00,0.04157485965683736
2016-06-20 07:30:00,0.04420838717102443
2016-06-20 07:40:00,0.07741821075778813
2016-06-20 07:50:00,0.05578100521944856
2016-06-20 08:00:00,0.047224221105999276
2016-06-20 08:10:00,0.04516312386435897
2016-06-20 08:20:00,0.04276915437443244
2016-06-20 08:30:00,0.04714147692646992
2016-06-20 08:40:00,0.04272286619325765
2016-06-20 08:50:00,0.04226104157794422
2016-06-20 09:00:00,0.045039758255729354
2016-06-20 09:10:00,0.04310806966504953
2016-06-20 09:20:00,0.03806564840061632
2016-06-20 09:30:00,0.04833078899791567
2016-06-20 09:40:00,0.0393576134779086
2016-06-20 09:50:00,0.03873162775862427
2016-06-20 10:00:00,0.04614585770467359
2016-06-20 10:10:00,0.04152545812175601
2016-06-20 10:20:00,0.04219353395404925
2016-06-20 10:30:00,0.04208379158857746
2016-06-20 10:40:00,0.04178966315780632
2016-06-20 10:50:00,0.038615537094950414
2016-06-20 11:00:00,0.04392384198275088
2016-06-20 11:10:00,0.04282316802495152
2016-06-20 11:20:00,0.052354610457040825
2016-06-20 11:30:00,0.042096284041118044
2016-06-20 11:40:00,0.055066442181712305
2016-06-20 11:50:00,0.05020796477753231
2016-06-20 12:00:00,0.04604214558254435
2016-06-20 12:10:00,0.047635506356170546
2016-06-20 12:20:00,0.05085410698355763
2016-06-20 12:30:00,0.049636333161856123
2016-06-20 12:40:00,0.05568877826947986
2016-06-20 12:50:00,0.05931869294476191
2016-06-20 13:00:00,0.057678853285035095
2016-06-20 13:10:00,0.0460984694504535
2016-06-20 13:20:00,0.06417482429438456
2016-06-20 13:30:00,0.04648983883486402
2016-06-20 13:40:00,0.047103415295031786
2016-06-20 13:50:00,0.053289893328092634
2016-06-20 14:00:00,0.052123339137762
2016-06-20 14:10:00,0.05045495965395074
2016-06-20 14:20:00,0.046490724524855115
2016-06-20 14:30:00,0.04495963082936011
2016-06-20 14:40:00,0.043956430126837975
2016-06-20 14:50:00,0.04326177335562123
2016-06-20 15:00:00,0.04672559875934339
2016-06-20 15:10:00,0.04767917586433698
2016-06-20 15:20:00,0.04145204696450276
2016-06-20 15:30:00,0.04500841737305313
2016-06-20 15:40:00,0.046092249142134535
2016-06-20 15:50:00,0.05130628564133075
2016-06-20 16:00:00,0.04080138863545204
2016-06-20 16:10:00,0.038096935527541634
2016-06-20 16:20:00,0.04238069420006492
2016-06-20 16:30:00,0.03389389623459697
2016-06-20 16:40:00,0.040742977252549425
2016-06-20 16:50:00,0.041435979754527015
2016-06-20 17:00:00,0.039636114343952464
2016-06-20 17:10:00,0.036395059811422645
2016-06-20 17:20:00,0.04033889463304996
2016-06-20 17:30:00,0.032268729335069454
2016-06-20 17:40:00,0.035024956270544576
2016-06-20 17:50:00,0.030728965604892824
2016-06-20 18:00:00,0.03400391953786217
2016-06-20 18:10:00,0.036391970775593876
2016-06-20 18:20:00,0.03146999631050604
2016-06-20 18:30:00,0.034656181580148215
2016-06-20 18:40:00,0.03022082337073149
2016-06-20 18:50:00,0.031977153022567456
2016-06-20 19:00:00,0.040608800978443244
2016-06-20 19:10:00,0.03062872840808992
2016-06-20 19:20:00,0.03135527065893551
2016-06-20 19:30:00,0.03192068836578689
2016-06-20 19:40:00,0.03469722985550864
2016-06-20 19:50:00,0.03153163623821001
2016-06-20 20:00:00,0.030830080812293836
2016-06-20 20:10:00,0.0301467223480083
2016-06-20 20:20:00,0.02855448916525227
2016-06-20 20:30:00,0.03032409008806752
2016-06-20 20:40:00,0.03286728234275821
2016-06-20 20:50:00,0.036184905542957516
2016-06-20 21:00:00,0.033065438839580956
2016-06-20 21:10:00,0.02737740268744082
2016-06-20 21:20:00,0.02958359693996335
2016-06-20 21:30:00,0.026303566928230014
2016-06-20 21:40:00,0.027863999744629466
2016-06-20 21:50:00,0.025290743946295952
2016-06-20 22:00:00,0.03411870662457659
2016-06-20 22:10:00,0.041675349633659396
2016-06-20 22:20:00,0.038302295934935025
2016-06-20 22:30:00,0.04367357504497083
2016-06-20 22:40:00,0.04503628013065594
2016-06-20 22:50:00,0.03662280372952306
2016-06-20 23:00:00,0.041342198367427994
2016-06-20 23:10:00,0.030901173432814618
2016-06-20 23:20:00,0.02397610482126198
2016-06-20 23:30:00,0.02509311924743751
2016-06-20 23:40:00,0.02851061551322228
2016-06-20 23:50:00,0.026043519003582993
2016-06-21 00:00:00,0.02916559030108076
2016-06-21 00:10:00,0.02473420233783799
2016-06-21 00:20:00,0.027205954479475266
2016-06-21 00:30:00,0.025124849859307793
2016-06-21 00:40:00,0.03543781899602513
2016-06-21 00:50:00,0.03354490046078643
2016-06-21 01:00:00,0.038219949803942124
2016-06-21 01:10:00,0.03376182347421963
2016-06-21 01:20:00,0.0331464973923498
2016-06-21 01:30:00,0.03829972333828459
2016-06-21 01:40:00,0.025843888703256275
2016-06-21 01:50:00,0.0372764704607762
2016-06-21 02:00:00,0.03322919293572358
2016-06-21 02:10:00,0.028168140823956005
2016-06-21 02:20:00,0.02437120767056271
2016-06-21 02:30:00,0.02626164256211973
2016-06-21 02:40:00,0.023428317720808486
2016-06-21 02:50:00,0.023220381517017587
2016-06-21 03:00:00,0.02656331791634823
2016-06-21 03:10:00,0.025553791313853567
2016-06-21 03:20:00,0.02576390270570786
2016-06-21 03:30:00,0.025986130899795814
2016-06-21 03:40:00,0.03082749349680684
2016-06-21 03:50:00,0.029618329554541894
2016-06-21 04:00:00,0.03539281839307439
2016-06-21 04:10:00,0.03671478237911854
2016-06-21 04:20:00,0.04049439466163106
2016-06-21 04:30:00,0.04080605002699477
2016-06-21 04:40:00,0.04573865213202633
2016-06-21 04:50:00,0.04484528146804591
2016-06-21 05:00:00,0.05137430586470757
2016-06-21 05:10:00,0.04348597899340318
2016-06-21 05:20:00,0.045172650791307986
2016-06-21 05:30:00,0.04897860339176378
2016-06-21 05:40:00,0.041805747006466866
2016-06-21 05:50:00,0.05073283208966855
2016-06-21 06:00:00,0.04428660178859066
2016-06-21 06:10:00,0.04493518796143389
2016-06-21 06:20:00,0.04472664316574882
2016-06-21 06:30:00,0.044017416666188684
2016-06-21 06:40:00,0.04623034126671435
2016-06-21 06:50:00,0.07621256461746034
2016-06-21 07:00:00,0.037095238066196586
2016-06-21 07:10:00,0.03335242991452068
2016-06-21 07:20:00,0.05816289118451103
2016-06-21 07:30:00,0.05154802909284534
2016-06-21 07:40:00,0.0457066105047401
2016-06-21 07:50:00,0.04551812556343427
2016-06-21 08:00:00,0.042149982196575266
